dataset,crop,cache_path,crop_path,label_path,cache_sha256,crop_sha256,label_sha256,parameter_json
GanodermaSubsetEven,Image99_obj1_d000439_300_029_2026-06-15_21-23-40,/Users/alex/Projects/PhenoTypic/scratch/orientation_zone_final_detector_feature_cache/GanodermaSubsetEven__Image99_obj1_d000439_300_029_2026-06-15_21-23-40__05e7b41b9b92a6d9.npz,/Users/alex/Library/CloudStorage/GoogleDrive-anguy344@ucr.edu/My Drive/Active Projects/rbeck/BranchZoneMask/Images/HyphaeAnalysis/GanodermaSubsetEven/crops/Image99_obj1_d000439_300_029_2026-06-15_21-23-40.tiff,/Users/alex/Library/CloudStorage/GoogleDrive-anguy344@ucr.edu/My Drive/Active Projects/rbeck/BranchZoneMask/Images/HyphaeAnalysis/GanodermaSubsetEven/crops/Image99_obj1_d000439_300_029_2026-06-15_21-23-40.labels.png,543077fa6e65b6db7746a01626602cd7c4d94a8588fc7243459ae79fe53fd70c,708824a43d0fcd5834a03f101123b01080aa87b534253b77a3aea2304323c292,112a8a9b8f39d5d16dbecfdb0101d020bab0459bf152989a61733b10af906510,"{""maximum_gap"": 0, ""min_crossings"": 3, ""min_resultant"": 0.3, ""min_ring_coherence"": 0.15, ""minimum_segment"": 8, ""outer_support_margin"": 0.0, ""support_weight"": 0.5}"
GanodermaSubsetEven,Image99_obj2_d000439_300_029_2026-06-15_21-23-40,/Users/alex/Projects/PhenoTypic/scratch/orientation_zone_final_detector_feature_cache/GanodermaSubsetEven__Image99_obj2_d000439_300_029_2026-06-15_21-23-40__c1eb8217bf440231.npz,/Users/alex/Library/CloudStorage/GoogleDrive-anguy344@ucr.edu/My Drive/Active Projects/rbeck/BranchZoneMask/Images/HyphaeAnalysis/GanodermaSubsetEven/crops/Image99_obj2_d000439_300_029_2026-06-15_21-23-40.tiff,/Users/alex/Library/CloudStorage/GoogleDrive-anguy344@ucr.edu/My Drive/Active Projects/rbeck/BranchZoneMask/Images/HyphaeAnalysis/GanodermaSubsetEven/crops/Image99_obj2_d000439_300_029_2026-06-15_21-23-40.labels.png,6f86ed2da62251b0b0d0d1c184fbf495fa68bd1c4fc0257c8c75c1d868a8c4cb,e6c6928af824b25db80c6ab1c485377e7d6ad81eb611870531c43da9710afb0d,6f1ad76eb40d8a7cb31039d1e2960da8b9c7d9c731538628ea64a40d0cc9f0cf,"{""maximum_gap"": 0, ""min_crossings"": 3, ""min_resultant"": 0.3, ""min_ring_coherence"": 0.15, ""minimum_segment"": 8, ""outer_support_margin"": 0.0, ""support_weight"": 0.5}"
GanodermaSubsetEven,image167_obj1_d000441_300_050_2026-06-15_21-41-45,/Users/alex/Projects/PhenoTypic/scratch/orientation_zone_final_detector_feature_cache/GanodermaSubsetEven__image167_obj1_d000441_300_050_2026-06-15_21-41-45__0cf765de46399052.npz,/Users/alex/Library/CloudStorage/GoogleDrive-anguy344@ucr.edu/My Drive/Active Projects/rbeck/BranchZoneMask/Images/HyphaeAnalysis/GanodermaSubsetEven/crops/image167_obj1_d000441_300_050_2026-06-15_21-41-45.tiff,/Users/alex/Library/CloudStorage/GoogleDrive-anguy344@ucr.edu/My Drive/Active Projects/rbeck/BranchZoneMask/Images/HyphaeAnalysis/GanodermaSubsetEven/crops/image167_obj1_d000441_300_050_2026-06-15_21-41-45.labels.png,523c2df71f083b1d2a1520fabf57fe3f06ee7318c14b4f3aa8fe2b15073fab2c,1b8cf885edd2bdf1a9643eddbd7bb0aab7d9cdb0b15c5455fdb8e1bf7f2e3573,29f3772eaa69fd6639a02e420c8775d3972459da972bff54713e57d9a0e7fc59,"{""maximum_gap"": 0, ""min_crossings"": 3, ""min_resultant"": 0.3, ""min_ring_coherence"": 0.15, ""minimum_segment"": 8, ""outer_support_margin"": 0.0, ""support_weight"": 0.5}"
GanodermaSubsetEven,image167_obj2_d000441_300_050_2026-06-15_21-41-45,/Users/alex/Projects/PhenoTypic/scratch/orientation_zone_final_detector_feature_cache/GanodermaSubsetEven__image167_obj2_d000441_300_050_2026-06-15_21-41-45__ad22aa8c528e96d0.npz,/Users/alex/Library/CloudStorage/GoogleDrive-anguy344@ucr.edu/My Drive/Active Projects/rbeck/BranchZoneMask/Images/HyphaeAnalysis/GanodermaSubsetEven/crops/image167_obj2_d000441_300_050_2026-06-15_21-41-45.tiff,/Users/alex/Library/CloudStorage/GoogleDrive-anguy344@ucr.edu/My Drive/Active Projects/rbeck/BranchZoneMask/Images/HyphaeAnalysis/GanodermaSubsetEven/crops/image167_obj2_d000441_300_050_2026-06-15_21-41-45.labels.png,4a38b54ced3601674dda2bdabacf2267267fff14cb3a52b6b1e57bb58d6320a2,455677db3d56f1ee98dded36395b4a972d734809abcb48e1586d88e9b386767b,b8ac07f38dda6e15202a6c51f695617b5112533f41f12088332fa369082c5d0d,"{""maximum_gap"": 0, ""min_crossings"": 3, ""min_resultant"": 0.3, ""min_ring_coherence"": 0.15, ""minimum_segment"": 8, ""outer_support_margin"": 0.0, ""support_weight"": 0.5}"
GanodermaSubsetEven,image167_obj3_d000441_300_050_2026-06-15_21-41-45,/Users/alex/Projects/PhenoTypic/scratch/orientation_zone_final_detector_feature_cache/GanodermaSubsetEven__image167_obj3_d000441_300_050_2026-06-15_21-41-45__11703bdde488ac69.npz,/Users/alex/Library/CloudStorage/GoogleDrive-anguy344@ucr.edu/My Drive/Active Projects/rbeck/BranchZoneMask/Images/HyphaeAnalysis/GanodermaSubsetEven/crops/image167_obj3_d000441_300_050_2026-06-15_21-41-45.tiff,/Users/alex/Library/CloudStorage/GoogleDrive-anguy344@ucr.edu/My Drive/Active Projects/rbeck/BranchZoneMask/Images/HyphaeAnalysis/GanodermaSubsetEven/crops/image167_obj3_d000441_300_050_2026-06-15_21-41-45.labels.png,36b1b9f361a683cf7399203a30b870a4cc58087f8ba0c57ca3b8510fdad8fd3a,620de17983d39c3be3e75a5d9dda43de1ea4078cdae4a6fc95eb5bd7beaceff1,09752b3389459e33caf7debaf4846e7e3efbbafc2808d2237d166a13fe8b2b42,"{""maximum_gap"": 0, ""min_crossings"": 3, ""min_resultant"": 0.3, ""min_ring_coherence"": 0.15, ""minimum_segment"": 8, ""outer_support_margin"": 0.0, ""support_weight"": 0.5}"
GanodermaSubsetEven,image211_obj1_d000442_300_063_2026-06-16_01-53-04,/Users/alex/Projects/PhenoTypic/scratch/orientation_zone_final_detector_feature_cache/GanodermaSubsetEven__image211_obj1_d000442_300_063_2026-06-16_01-53-04__f7fd94781587065c.npz,/Users/alex/Library/CloudStorage/GoogleDrive-anguy344@ucr.edu/My Drive/Active Projects/rbeck/BranchZoneMask/Images/HyphaeAnalysis/GanodermaSubsetEven/crops/image211_obj1_d000442_300_063_2026-06-16_01-53-04.tiff,/Users/alex/Library/CloudStorage/GoogleDrive-anguy344@ucr.edu/My Drive/Active Projects/rbeck/BranchZoneMask/Images/HyphaeAnalysis/GanodermaSubsetEven/crops/image211_obj1_d000442_300_063_2026-06-16_01-53-04.labels.png,d1cf34ac613e37f93d406aa6753e53ba673bdd3ff71c5caf55957abacf78e0a4,a64fda0898cefdf4fd98cf71dcd04693a8693b9946661868538c4305bf8778ef,38b35533d9a3a24ceafedeca8fa58bfd7c7a8479c2a2580990a10e7314b85be3,"{""maximum_gap"": 0, ""min_crossings"": 3, ""min_resultant"": 0.3, ""min_ring_coherence"": 0.15, ""minimum_segment"": 8, ""outer_support_margin"": 0.0, ""support_weight"": 0.5}"
GanodermaSubsetEven,image211_obj2_d000442_300_063_2026-06-16_01-53-04,/Users/alex/Projects/PhenoTypic/scratch/orientation_zone_final_detector_feature_cache/GanodermaSubsetEven__image211_obj2_d000442_300_063_2026-06-16_01-53-04__c539740815cf80c7.npz,/Users/alex/Library/CloudStorage/GoogleDrive-anguy344@ucr.edu/My Drive/Active Projects/rbeck/BranchZoneMask/Images/HyphaeAnalysis/GanodermaSubsetEven/crops/image211_obj2_d000442_300_063_2026-06-16_01-53-04.tiff,/Users/alex/Library/CloudStorage/GoogleDrive-anguy344@ucr.edu/My Drive/Active Projects/rbeck/BranchZoneMask/Images/HyphaeAnalysis/GanodermaSubsetEven/crops/image211_obj2_d000442_300_063_2026-06-16_01-53-04.labels.png,de44f5829b84d0b8416d2487f5989be007c4240d1bf96d17c0cbd73ed9d85b0d,7ad2997b240dd2449fb60b0aa5566a699a259095493c01f7e476666b66e68a9c,8dff1cddc06cdd92d73ca559ee64daae0aa146b9ba6eafd57ac95ed4e391d0bf,"{""maximum_gap"": 0, ""min_crossings"": 3, ""min_resultant"": 0.3, ""min_ring_coherence"": 0.15, ""minimum_segment"": 8, ""outer_support_margin"": 0.0, ""support_weight"": 0.5}"
GanodermaSubsetEven,image211_obj3_d000442_300_063_2026-06-16_01-53-04,/Users/alex/Projects/PhenoTypic/scratch/orientation_zone_final_detector_feature_cache/GanodermaSubsetEven__image211_obj3_d000442_300_063_2026-06-16_01-53-04__a72279b917d9f47a.npz,/Users/alex/Library/CloudStorage/GoogleDrive-anguy344@ucr.edu/My Drive/Active Projects/rbeck/BranchZoneMask/Images/HyphaeAnalysis/GanodermaSubsetEven/crops/image211_obj3_d000442_300_063_2026-06-16_01-53-04.tiff,/Users/alex/Library/CloudStorage/GoogleDrive-anguy344@ucr.edu/My Drive/Active Projects/rbeck/BranchZoneMask/Images/HyphaeAnalysis/GanodermaSubsetEven/crops/image211_obj3_d000442_300_063_2026-06-16_01-53-04.labels.png,957f957f47b65869eba0fa2c1944219f9641ec68f54f894d003112d1a2826245,0fbffeb10283f153a17f91bcb761ac105c8302733dcb19d91fb061c22c3c5ee3,786703a9b8798013869dd7fac192d3e488bfe37eb43e3f87a40144a14bc3f355,"{""maximum_gap"": 0, ""min_crossings"": 3, ""min_resultant"": 0.3, ""min_ring_coherence"": 0.15, ""minimum_segment"": 8, ""outer_support_margin"": 0.0, ""support_weight"": 0.5}"
NeurosporaMenadione,Image29_obj1_d000273_300_006_2025-12-12_03-05-12_rgb,/Users/alex/Projects/PhenoTypic/scratch/orientation_zone_final_detector_feature_cache/NeurosporaMenadione__Image29_obj1_d000273_300_006_2025-12-12_03-05-12_rgb__f314e18f17736be4.npz,/Users/alex/Library/CloudStorage/GoogleDrive-anguy344@ucr.edu/My Drive/Active Projects/rbeck/BranchZoneMask/Images/HyphaeAnalysis/NeurosporaMenadione/crops/Image29_obj1_d000273_300_006_2025-12-12_03-05-12_rgb.tiff,/Users/alex/Library/CloudStorage/GoogleDrive-anguy344@ucr.edu/My Drive/Active Projects/rbeck/BranchZoneMask/Images/HyphaeAnalysis/NeurosporaMenadione/crops/Image29_obj1_d000273_300_006_2025-12-12_03-05-12_rgb.labels.png,39aa3de9aa03e41428534afd036dc5c7c5693950dc84e6f13cc8cd7d5096f6ed,957c04e62f2a18159d835cdf59509a9542ace9a165802e9fec75ce6ce99e0bc9,fcf1671c6e54c12407fe405f24db849408034a5ce3f4be650886bf5bca9135d0,"{""maximum_gap"": 0, ""min_crossings"": 3, ""min_resultant"": 0.15, ""min_ring_coherence"": 0.15, ""minimum_segment"": 4, ""outer_support_margin"": 0.0, ""support_weight"": 4.0}"
NeurosporaMenadione,Image29_obj2_d000273_300_006_2025-12-12_03-05-12_rgb,/Users/alex/Projects/PhenoTypic/scratch/orientation_zone_final_detector_feature_cache/NeurosporaMenadione__Image29_obj2_d000273_300_006_2025-12-12_03-05-12_rgb__0dd33f6abe134f41.npz,/Users/alex/Library/CloudStorage/GoogleDrive-anguy344@ucr.edu/My Drive/Active Projects/rbeck/BranchZoneMask/Images/HyphaeAnalysis/NeurosporaMenadione/crops/Image29_obj2_d000273_300_006_2025-12-12_03-05-12_rgb.tiff,/Users/alex/Library/CloudStorage/GoogleDrive-anguy344@ucr.edu/My Drive/Active Projects/rbeck/BranchZoneMask/Images/HyphaeAnalysis/NeurosporaMenadione/crops/Image29_obj2_d000273_300_006_2025-12-12_03-05-12_rgb.labels.png,1049cf817570d3dfab7517e6302bcaa438fea45762c4078ec0a92f8312542a4e,0652a490d997a9e056799559a53da30bd40b64e458d30d489b56ea0955e37d64,889eeabfa2ac01452dd7a1a700f4248710dbbea1446b668cd2ebf158ddd01d55,"{""maximum_gap"": 0, ""min_crossings"": 3, ""min_resultant"": 0.15, ""min_ring_coherence"": 0.15, ""minimum_segment"": 4, ""outer_support_margin"": 0.0, ""support_weight"": 4.0}"
