Colony,PointID,Ring,RadiusPx,Row,Col,AnchorRow,AnchorCol,FiberAxisDeg,RadialRelativeTiltDeg,MeanCoherence,AxialResultant,SkeletonPixelCount
R3C4,0,0,45.8844915427,131.959112006,176.04231304,132,177,-35.3204126934,57.114372537,0.205665698318,0.988642832,5
R3C4,1,0,45.8844915427,132.723027132,184.904918177,133,185,81.9496567324,-16.7213670962,0.232075484743,0.841628248073,10
R3C4,2,0,45.8844915427,133.276791131,167.082241595,134,167,-20.1704174118,83.5482221624,0.278860185156,0.992091412832,10
R3C4,3,0,45.8844915427,137.025184889,158.984480068,137,159,-17.5040737731,-82.6090852628,0.704320534143,0.999351338707,6
R3C4,4,0,45.8844915427,136.291921039,195.247198191,136,195,39.5929034831,-72.8732556124,0.357059918568,0.869209693137,6
R3C4,5,0,45.8844915427,139.986022523,203.710967735,140,203,-16.5099558393,39.4173678448,0.291186430929,0.9529700969,8
R3C4,6,0,45.8844915427,139.526376491,152.0,140,152,-18.3691911415,-74.3188488926,0.594886094023,0.999678967735,2
R3C4,7,0,45.8844915427,142.0,208.0,142,208,-52.5251367382,-2.33070783049,0.228761737275,1.0,1
R3C4,8,0,45.8844915427,146.211806157,145.655069025,146,146,-55.945212132,79.5521577809,0.236771440757,0.980275858816,6
R3C4,9,0,45.8844915427,147.0,211.072298979,147,211,44.4559489475,87.6034696146,0.340144042074,0.999462180479,3
R3C4,10,0,45.8844915427,151.0,140.968981745,151,141,-66.8557682855,77.0477500497,0.402532659429,0.999726794971,3
R3C4,11,0,45.8844915427,158.548651385,219.349697636,158,220,13.3824633838,38.5752681922,0.424187987757,0.75821172857,17
R3C4,12,0,45.8844915427,161.866001021,136.405574051,162,136,77.4926676152,56.2919678809,0.247508274934,0.990387501789,3
R3C4,13,0,45.8844915427,169.0,223.031233154,169,223,-1.0986837173,10.2036063021,0.711589716907,0.999586946689,3
R3C4,14,0,45.8844915427,173.213532556,132.236196501,173,132,-51.5878237106,-57.558719253,0.227448974239,0.998432036066,5
R3C4,15,0,45.8844915427,177.0,133.0,177,133,-55.0631362992,-56.3361663193,0.170455710272,1.0,1
R3C4,16,0,45.8844915427,181.940402429,224.547263654,182,225,13.1682739909,8.32950554966,0.659753369226,0.991462188229,6
R3C4,17,0,45.8844915427,185.245108912,132.098146595,185,132,40.4109997263,49.3805181466,0.559526981913,0.99898583027,10
R3C4,18,0,45.8844915427,191.0,133.975562134,191,134,34.7923049161,51.2436769101,0.478326338679,0.999993592377,3
R3C4,19,0,45.8844915427,191.449164483,221.449164483,191,221,-28.432110545,-45.6313901308,0.4073318064,0.999736737103,2
R3C4,20,0,45.8844915427,195.553164088,134.553164088,196,135,-18.7519878986,3.24744859643,0.240591677129,0.958230663488,2
R3C4,21,0,45.8844915427,202.618691527,139.283959508,203,138,-16.3200444245,16.131352556,0.389475569089,0.955517639543,10
R3C4,22,0,45.8844915427,200.255177078,217.854438608,200,218,-62.8002494392,88.0202570825,0.474547938768,0.987613970785,3
R3C4,23,0,45.8844915427,211.891904369,208.234976204,211,208,63.1015225154,14.8376827299,0.707841012896,0.981515526756,17
R3C4,24,0,45.8844915427,212.73365306,149.073921885,212,149,-88.7299659775,-38.5173929126,0.338493438808,0.994903095557,5
R3C4,25,0,45.8844915427,218.346459259,155.683525877,218,156,-13.5941800409,47.4579169955,0.179990138694,0.957094291471,3
R3C4,26,0,45.8844915427,220.342735567,161.195548552,220,161,-54.5255480137,13.8279375951,0.449112385735,0.99542133989,7
R3C4,27,0,45.8844915427,220.519217799,196.519217799,221,197,-58.10439223,55.4311099995,0.200381031383,0.98085445233,2
R3C4,28,0,45.8844915427,223.617325331,172.0,224,172,-66.328484353,16.1784725573,0.49622716847,0.998247567861,4
R3C4,29,0,45.8844915427,223.507159399,185.903222432,223,186,-88.2225151857,11.629767395,0.243525294839,0.967725874142,7
R3C4,30,0,45.8844915427,225.0,177.0,225,177,-88.6932011561,0.0879236087377,0.170230218313,1.0,1
R3C4,31,1,53.8844915427,124.322096202,174.981482403,124,174,-45.17015589,48.0484191578,0.341935199862,0.751043986044,14
R3C4,32,1,53.8844915427,125.196349594,189.469956671,125,189,-71.7699321778,5.97472068945,0.475888188205,0.999293905555,4
R3C4,33,1,53.8844915427,127.0,165.078930008,127,165,-36.9253070239,67.2916760286,0.277148315533,0.998461731145,3
R3C4,34,1,53.8844915427,129.965516917,153.650300158,130,154,31.6347253455,-31.4838561814,0.357322476046,0.99364086045,3
R3C4,35,1,53.8844915427,129.0,197.0,129,197,-5.06521362746,63.740729891,0.219167948954,1.0,1
R3C4,36,1,53.8844915427,130.184110448,202.07574909,131,202,-17.8342832731,45.4400331502,0.367524223934,0.995282385142,9
R3C4,37,1,53.8844915427,135.539639659,145.185703148,136,145,40.6697390822,-11.6326254584,0.526779982404,0.997938225995,5
R3C4,38,1,53.8844915427,135.69672596,210.808658442,135,211,-44.5534107038,7.65092289361,0.357412051527,0.977291148285,10
R3C4,39,1,53.8844915427,143.093333246,218.972297522,143,219,46.0045859494,86.4341808581,0.33888384502,0.999824006917,4
R3C4,40,1,53.8844915427,144.747704049,135.240416715,145,135,41.8259975559,3.95532029707,0.455378961062,0.977348752237,6
R3C4,41,1,53.8844915427,150.0,223.896005058,150,224,60.4529421512,-88.1607398763,0.311519488509,0.995423258078,3
R3C4,42,1,53.8844915427,154.541107222,226.458892778,155,226,-5.3972623433,20.4343069235,0.165170543064,0.984087606935,2
R3C4,43,1,53.8844915427,158.139535655,127.672164592,158,128,-80.9991296928,77.4655941446,0.230969798412,0.966433683393,7
R3C4,44,1,53.8844915427,160.0,229.020235707,160,229,4.7326240043,24.1655264531,0.702988935667,0.999794876558,3
R3C4,45,1,53.8844915427,168.363468015,230.97702849,168,230,0.360005903295,10.6694011275,0.761999913263,0.997839633939,6
R3C4,46,1,53.8844915427,167.0,124.0,167,124,31.6435367228,20.1297055383,0.162776364865,1.0,1
R3C4,47,1,53.8844915427,170.0,126.0,170,126,39.3122480387,30.5660857761,0.166778726145,1.0,1
R3C4,48,1,53.8844915427,180.545761494,123.772820988,181,124,39.3160639226,42.0039111681,0.280847199626,0.997595108627,3
R3C4,49,1,53.8844915427,180.0,231.965272688,180,232,20.6238422634,18.5013821633,0.710379534731,0.999810241482,3
R3C4,50,1,53.8844915427,186.432984155,124.96204382,186,125,45.1783773601,54.2127263558,0.360413194234,0.997542266526,6
R3C4,51,1,53.8844915427,188.657655486,230.317086178,189,230,12.9411533149,1.42682658207,0.432191962417,0.978373459375,9
R3C4,52,1,53.8844915427,194.0,231.0,194,231,-11.5602239391,-28.3585957204,0.172304964901,1.0,1
R3C4,53,1,53.8844915427,200.611459335,226.919032852,201,227,75.9981398825,51.1907154826,0.566347744327,0.994852834918,11
R3C4,54,1,53.8844915427,202.323999067,130.017637689,202,130,0.148779164412,27.0308819565,0.515856205867,0.999921225278,3
R3C4,55,1,53.8844915427,205.0,133.0,205,133,0.715915495892,31.679672028,0.507040162085,1.0,1
R3C4,56,1,53.8844915427,208.773018709,134.0,209,134,3.35695218197,38.3253854446,0.364061516743,0.998295789187,5
R3C4,57,1,53.8844915427,212.95613019,218.95613019,213,219,56.7982118629,16.3173960033,0.64395843575,0.98408415172,3
R3C4,58,1,53.8844915427,219.0,143.079531603,219,143,-60.7246492223,-11.1463080845,0.568306238462,0.995678737254,5
R3C4,59,1,53.8844915427,219.997941914,211.665699765,220,212,51.3165347599,0.0323219148922,0.795889107957,0.997425811794,3
R3C4,60,1,53.8844915427,222.580644118,148.0,223,148,-59.0760668109,-3.01416708586,0.569496050511,0.996363398023,4
R3C4,61,1,53.8844915427,226.378467199,153.037277392,226,153,-59.7300627784,2.97673299436,0.624316436382,0.998757647246,6
R3C4,62,1,53.8844915427,228.235504858,158.012706359,228,158,-60.1950952504,8.10868748697,0.718946666463,0.999263590901,4
R3C4,63,1,53.8844915427,227.7625197,199.206575232,228,199,-69.7812597163,43.3002890928,0.299569669399,0.994533673361,4
R3C4,64,1,53.8844915427,227.0,203.0,227,203,40.2322552518,-22.7368844884,0.294596133655,1.0,1
R3C4,65,1,53.8844915427,229.18629502,195.689190913,229,195,-65.4059058973,43.6584510927,0.386484889621,0.999929570291,4
R3C4,66,1,53.8844915427,230.950863794,168.0,231,168,-66.9542566015,12.3511444403,0.605517939367,0.99943968658,3
R3C4,67,1,53.8844915427,231.425364579,171.720305345,231,172,-74.0521540916,9.24397768044,0.53534466039,0.990036929899,4
R3C4,68,1,53.8844915427,231.035363676,188.0,231,188,-72.0619732187,28.6159784226,0.386869108719,0.997223931695,3
R3C4,69,1,53.8844915427,232.073952739,176.0,232,176,-85.9303827241,1.95141909351,0.438487983658,0.99572694277,3
R3C4,70,2,61.8844915427,118.012031947,191.0,118,191,-75.5690939304,2.20340513602,0.693196478567,0.999908161317,3
R3C4,71,2,61.8844915427,121.901526501,151.0,122,151,-77.1365904623,38.5647595336,0.402383132117,0.99147488817,3
R3C4,72,2,61.8844915427,123.878988873,148.0,124,148,74.1873572508,13.1875464748,0.272987640144,0.85087922488,3
R3C4,73,2,61.8844915427,124.454427364,210.494972851,124,210,83.6059497806,-37.6461787463,0.169037442378,0.997063063089,4
R3C4,74,2,61.8844915427,126.630340182,142.948091763,127,143,27.3251095137,-28.3673539534,0.408413195132,0.99745290618,5
R3C4,75,2,61.8844915427,130.080343851,138.373780038,130,138,31.4416396175,-18.9699806787,0.506589936288,0.99919352256,3
R3C4,76,2,61.8844915427,129.0,214.0,129,214,-53.379111861,0.316391016393,0.153938188567,1.0,1
R3C4,77,2,61.8844915427,129.0,217.51976309,129,218,-38.5030259911,12.6099028973,0.213137044383,0.99704687314,2
R3C4,78,2,61.8844915427,134.388378365,222.487533949,134,223,-21.6845704366,22.7457938508,0.30032916715,0.962062817637,6
R3C4,79,2,61.8844915427,139.575169153,226.685172837,140,227,15.1439623442,53.4262715903,0.50536338079,0.997759852828,4
R3C4,80,2,61.8844915427,142.022214352,128.222611129,142,129,11.2878407073,-24.5705711922,0.32659093984,0.975986558121,9
R3C4,81,2,61.8844915427,145.621557837,230.544917493,146,231,20.5702849022,52.2118691235,0.52166090984,0.999551379794,4
R3C4,82,2,61.8844915427,149.0,122.0,149,122,62.2738289958,34.8961262245,0.513633382911,1.0,1
R3C4,83,2,61.8844915427,149.613474692,233.107763782,150,233,1.58593157133,28.8393514593,0.429742930172,0.98957770143,3
R3C4,84,2,61.8844915427,151.748298953,121.757046712,152,122,70.286561772,45.2654945115,0.502353936659,0.998030348958,4
R3C4,85,2,61.8844915427,155.0,235.538705162,155,236,-4.66282870251,17.1252892921,0.71891171559,0.999985533759,4
R3C4,86,2,61.8844915427,156.632367506,119.95285002,157,120,82.0799153174,61.8708398292,0.313561024553,0.994747182576,3
R3C4,87,2,61.8844915427,159.0,236.967879485,159,237,-6.84751484477,11.0119092056,0.639902797592,0.999024093707,3
R3C4,88,2,61.8844915427,167.244651319,238.526558174,167,239,-22.3246960926,-12.2486205047,0.604063221596,0.997704002405,6
R3C4,89,2,61.8844915427,170.047271038,118.0,170,118,32.6891811261,25.1388943628,0.542350854409,0.999998531185,3
R3C4,90,2,61.8844915427,173.270289485,116.303189696,173,116,28.2991556903,23.9154046668,0.58644877228,0.995324566523,4
R3C4,91,2,61.8844915427,176.320522793,240.010501152,176,240,-8.45483862001,-6.90343303745,0.579372321146,0.995558113921,3
R3C4,92,2,61.8844915427,186.732720897,239.078752299,187,240,17.7924797384,9.65577243701,0.227281618401,0.911800505062,5
R3C4,93,2,61.8844915427,191.69679901,238.30320099,192,238,-16.0339113202,-28.8305212692,0.347127279442,0.999951101092,4
R3C4,94,2,61.8844915427,200.700093746,119.862696475,201,120,50.9998052589,72.3282927122,0.582998368235,0.999251364979,8
R3C4,95,2,61.8844915427,205.642996498,233.462538972,205,233,70.4451653628,43.9531132073,0.46622984057,0.977932189986,9
R3C4,96,2,61.8844915427,212.0,126.010032967,212,126,5.62616904095,38.8097448011,0.471233620175,0.999778685652,3
R3C4,97,2,61.8844915427,216.719714137,129.904683011,217,130,9.28327312163,48.1194950048,0.515512422961,0.999792665348,3
R3C4,98,2,61.8844915427,218.243726824,225.966772425,218,226,37.7648694651,-2.23150344297,0.483912863255,0.999932009519,4
R3C4,99,2,61.8844915427,221.544953966,134.455046034,222,134,-11.0722830199,33.9277169801,0.400769861443,0.999991164919,2
R3C4,100,2,61.8844915427,225.596209884,137.274565995,225,137,-42.5613636666,6.88686891454,0.577074818326,0.960143131936,5
R3C4,101,2,61.8844915427,226.00127416,218.0,226,218,50.0520762614,-0.143100626026,0.753113885614,0.999753918223,3
R3C4,102,2,61.8844915427,229.01414578,142.98585422,229,143,-53.1056344358,2.4301609568,0.848042599059,0.999869116758,3
R3C4,103,2,61.8844915427,230.662068394,147.988224277,231,148,-54.4494350683,5.87202628378,0.822467655214,0.999857083417,3
R3C4,104,2,61.8844915427,230.98865877,210.331310905,231,210,45.7532692252,-12.8570552571,0.69400745349,0.99442350806,3
R3C4,105,2,61.8844915427,236.057406298,157.318270602,236,157,-57.3646880792,13.0279404539,0.581643886284,0.977138623726,20
R3C4,106,2,61.8844915427,233.866008052,205.0,234,205,56.8797131706,-7.32584320325,0.190162731605,0.960087192634,3
R3C4,107,2,61.8844915427,235.951218392,198.300742937,236,198,-78.4490741878,30.8566631702,0.198624955614,0.993044804396,3
R3C4,108,2,61.8844915427,239.017948446,188.0,239,188,86.3128916645,5.62014124644,0.552128309137,0.998402659257,3
R3C4,109,2,61.8844915427,239.968066323,173.0,240,173,-84.6047646607,0.782220290895,0.599491310189,0.998999771133,3
R3C4,110,2,61.8844915427,240.031092697,180.968907303,240,181,84.7840203173,-2.4758031029,0.684758864356,0.99849417072,3
R3C4,111,2,61.8844915427,241.0,184.0,241,184,80.7676283068,-3.79203966219,0.625682036203,1.0,1
R3C4,112,3,69.8844915427,110.234551701,195.529507404,110,196,84.1387870265,-20.3645183188,0.613581381678,0.998418189666,4
R3C4,113,3,69.8844915427,111.956640178,201.549900224,112,202,79.7072104879,-29.9181296119,0.443171612509,0.982528557434,9
R3C4,114,3,69.8844915427,113.50762588,150.747708936,114,151,-78.2978556293,34.6094157408,0.50909575138,0.999455043535,4
R3C4,115,3,69.8844915427,115.004412447,208.319386585,115,209,-53.226814086,11.0719617508,0.486113686241,0.981771552037,7
R3C4,116,3,69.8844915427,117.443614704,213.556385296,117,214,-40.1241963814,19.4559829987,0.536208417168,0.993425183163,2
R3C4,117,3,69.8844915427,118.901013206,141.38525299,119,141,-83.3346780505,38.4455857965,0.526827420557,0.999628573752,3
R3C4,118,3,69.8844915427,122.420350903,220.382628109,122,220,-8.56391200893,44.108516983,0.470394012367,0.998465811504,7
R3C4,119,3,69.8844915427,124.836565319,132.226163931,125,132,84.4321736352,35.1606981093,0.357627228818,0.996129440498,3
R3C4,120,3,69.8844915427,131.0,125.980910927,131,126,-83.6194624022,54.2822681366,0.75340012247,0.999957574218,3
R3C4,121,3,69.8844915427,135.497959514,233.502040486,135,234,9.68213583268,47.1261027931,0.73424082487,0.999975934381,2
R3C4,122,3,69.8844915427,139.291696115,119.931398632,139,120,-73.2900707742,73.0226604453,0.648477547441,0.999010615597,3
R3C4,123,3,69.8844915427,140.511930688,237.488069312,141,237,16.4478637722,48.6660895978,0.667051615801,0.999627908753,2
R3C4,124,3,69.8844915427,145.070931463,117.147419857,145,117,70.6885301875,42.269444628,0.27436756066,0.873940215399,6
R3C4,125,3,69.8844915427,145.0,239.495571354,145,239,4.31212850332,32.5312034195,0.603001887399,0.987141349612,4
R3C4,126,3,69.8844915427,149.0,114.659164229,149,115,63.5584934815,38.9582682385,0.325980925899,0.999036932729,4
R3C4,127,3,69.8844915427,154.678526139,112.018490768,155,112,75.4056680024,55.9394743267,0.415204145844,0.999790016446,3
R3C4,128,3,69.8844915427,161.575552728,245.67895404,162,245,-20.6790638711,-7.03813448331,0.65916558406,0.998474421618,9
R3C4,129,3,69.8844915427,162.0,111.0,162,111,41.5428203425,28.1117914718,0.157323020743,1.0,1
R3C4,130,3,69.8844915427,164.193353153,109.421208325,164,109,1.15293492537,-10.2299932944,0.231461227005,0.99662762475,3
R3C4,131,3,69.8844915427,169.656320136,108.682869941,170,110,-4.1318945121,-10.9955467029,0.459267614812,0.997441511114,7
R3C4,132,3,69.8844915427,175.0,247.980182123,175,248,-26.9816383281,-24.5269125397,0.578409177406,0.999386183431,3
R3C4,133,3,69.8844915427,193.0,110.063359859,193,110,19.5637340533,32.0145359594,0.316702172074,0.997667169885,3
R3C4,134,3,69.8844915427,197.0,111.044251618,197,111,39.8627714918,55.7050968038,0.510034650425,0.999921718026,3
R3C4,135,3,69.8844915427,205.742373606,242.136888641,206,242,16.0591249848,-7.33174247917,0.589775001259,0.999696135215,3
R3C4,136,3,69.8844915427,213.0,117.471574404,213,117,20.6237997168,50.6620489863,0.427757192515,0.999095753925,4
R3C4,137,3,69.8844915427,223.885814586,125.68391778,224,126,4.57544337575,45.8290596712,0.580750606792,0.992656459162,8
R3C4,138,3,69.8844915427,231.433198308,133.566801692,231,134,-56.548617745,-6.29435571967,0.427569421793,0.998622568827,2
R3C4,139,3,69.8844915427,232.980413864,220.656871592,233,221,59.6507964153,7.45710123859,0.777819983073,0.999772415553,3
R3C4,140,3,69.8844915427,237.008641222,140.821413946,237,140,-60.4434464853,-2.65655819145,0.773368431799,0.996234486964,12
R3C4,141,3,69.8844915427,237.492112408,215.492112408,237,215,59.3111327256,1.53038924619,0.705432907164,0.999944795812,2
